idActivities,Meta_idMeta,dt_activity,dt_recorded,tuc,activity,location,enjoyment,category,people,path,key
29083,3683,"2018-07-22 23:23:07","2018-07-22 23:33:20",3250,"Clear up",1,undefined,care_house,0,"10001,30011,1100,3200,3210,3250,40001,20001","Disposal of Waste"
29084,3683,"2018-07-23 15:45:43","2018-07-23 15:55:58",214,"Hot drink",3,undefined,food,1,"10001,30013,3200,-1,1110,1120,214,40001,-1,40002,20001","Food drink hot"
29085,3683,"2018-07-22 23:57:09","2018-07-23 00:27:30",8551,Computer,1,undefined,other_category,1,"10001,10001,-1,10001,30011,1100,1110,8551,40002,20001","Appliances Computer"
29086,3683,"2018-07-23 19:05:20","2018-07-23 19:20:39",5190,Socialising,1,undefined,recreation,2,"10001,10001,10004,30011,3900,3910,5190,40003,20001",Socialising
29087,3683,"2018-07-23 20:03:57","2018-07-23 20:03:58",3912,"Being with others (end)",1,undefined,other_category,1,"30011,0,-1,3900,3913,3912,40002,20001,11005","Care activities other"
29088,3683,"2018-07-22 21:23:53","2018-07-22 21:34:07",7170,email,1,undefined,recreation,0,"10001,30011,0,8210,8216,7170,40001,20001","Device Email"
29089,3683,"2018-07-22 21:52:19","2018-07-22 22:12:34",3410,"Gardening (end)",6,undefined,recreation,1,"10001,10001,10001,30018,30019,3410,40002,20001,11005,10001,11002,10001",Gardening
29090,3683,"2018-07-23 07:43:27","2018-07-23 07:43:27",3430,"With pet",1,undefined,care_other,0,"30011,3900,3430,40001,20001","Caring for pets"
29091,3683,"2018-07-23 00:37:40","2018-07-23 00:37:40",8579,"Hygiene / Beauty",1,undefined,other_category,0,"30011,0,301,310,315,8579,40001,20001","Appliances hygiene none"
29092,3683,"2018-07-22 19:59:18","2018-07-22 19:59:18",8532,"Cook on hob",1,undefined,food,0,"30011,1100,3200,3190,3112,8532,40001,20001","Appliances Hob"
29093,3683,"2018-07-22 19:45:05","2018-07-22 19:45:05",3250,"Clear up",1,undefined,care_house,0,"30011,1100,3200,3210,3250,40001,20001","Disposal of Waste"
29094,3683,"2018-07-23 09:35:38","2018-07-23 09:35:39",9310,"Travel (shop/service) (end)",22,undefined,care_house,0,"30030,30022,9310,40001,20001,11005","Travel purpose shop service"
29095,3683,"2018-07-23 07:43:14","2018-07-23 07:43:16",314,"Getting dressed (end)",1,undefined,care_self,0,"30011,0,310,314,40001,20001,11005","Care wash dress"
29096,3683,"2018-07-23 08:39:20","2018-07-23 09:12:22",7170,"email (end)",1,undefined,recreation,0,"30011,0,8210,8216,7170,40001,20001,11005,10001,11002","Device Email"
29097,3683,"2018-07-22 21:41:54","2018-07-22 22:12:16",3410,Gardening,6,undefined,recreation,1,"10001,10001,10001,30018,30019,3410,40002,20001",Gardening
29098,3683,"2018-07-23 20:31:55","2018-07-23 20:42:19",212,"Eating hot meal",1,undefined,food,2,"10001,30011,3900,3911,3100,210,212,40003,20001","Food eat hot"
29099,3683,"2018-07-22 20:40:07","2018-07-22 20:45:23",3720,"Internet (end)",1,undefined,recreation,0,"10001,30011,0,8210,8216,7170,-1,3720,40001,20001,11005,10001,11002,10004","Device Internet"
29100,3683,"2018-07-23 10:05:22","2018-07-23 10:05:23",9110,"Travel (work) (end)",22,undefined,work,0,"30030,30022,9110,40001,20001,11005","Travel purpose work"
29101,3683,"2018-07-23 00:46:29","2018-07-23 00:46:31",8579,"Hygiene / Beauty (end)",1,undefined,other_category,0,"30011,0,301,310,315,8579,40001,20001,11005","Appliances hygiene none"
29102,3683,"2018-07-22 23:33:26","2018-07-22 23:33:27",3250,"Clear up (end)",1,undefined,care_house,0,"10001,30011,1100,3200,3210,3250,40001,20001,11005","Disposal of Waste"
29103,3683,"2018-07-23 09:12:25","2018-07-23 09:12:26",8551,"Computer (end)",1,undefined,other_category,0,"10001,30013,-1,30011,1100,1110,8551,40001,20001,11005","Appliances Computer"
29104,3683,"2018-07-22 22:13:19","2018-07-22 22:13:19",7170,email,1,undefined,recreation,0,"30011,0,8210,8216,7170,40001,20001","Device Email"
29105,3683,"2018-07-22 17:15:15","2018-07-22 17:15:15",3912,"Being with others",4,undefined,other_category,3,"30014,3900,3910,3912,40004,20001","Care activities other"
29106,3683,"2018-07-22 20:34:45","2018-07-22 20:45:02",3720,Internet,1,undefined,recreation,0,"10001,30011,0,8210,8216,7170,-1,3720,40001,20001","Device Internet"
29107,3683,"2018-07-23 07:25:28","2018-07-23 07:25:28",311,Shower,1,undefined,care_self,0,"30011,0,310,311,40001,20001","Care wash shower"
29108,3683,"2018-07-22 20:58:23","2018-07-22 21:07:10",3313,"Laundry hanging",1,undefined,care_house,0,"30011,1100,3200,3310,3313,40001,20001,11002,10001,10004,10001,10004,10004,11002","Washing dry line"
29109,3683,"2018-07-23 08:16:31","2018-07-23 08:16:31",7170,email,1,undefined,recreation,0,"30011,0,8210,8216,7170,40001,20001","Device Email"
29110,3683,"2018-07-23 14:24:51","2018-07-23 14:24:51",211,Eating,3,undefined,food,0,"30013,1110,1120,211,40001,20001","Food eat cold"
29111,3683,"2018-07-23 17:50:20","2018-07-23 17:50:20",9110,"Travel (work)",22,undefined,work,0,"30030,30022,9110,-1,9110,40001,20001","Travel purpose work"
29112,3683,"2018-07-23 14:48:47","2018-07-23 14:48:47",1140,Work,3,undefined,work,0,"30013,1110,1120,1140,40001,20001","Work job other"
29113,3683,"2018-07-22 18:11:03","2018-07-22 19:41:50",9234,"Taking children",23,undefined,care_other,2,"10002,10002,30030,30023,9230,9234,40004,-1,40003,20001,11002,10002","Travel purpose children other"
29114,3683,"2018-07-23 15:56:05","2018-07-23 15:56:07",214,"Hot drink (end)",3,undefined,food,1,"10001,30013,3200,-1,1110,1120,214,40001,-1,40002,20001,11005","Food drink hot"
29115,3683,"2018-07-22 20:49:30","2018-07-22 20:49:30",212,"Eating hot meal",1,undefined,food,2,"30011,3100,210,-1,210,212,40003,20001","Food eat hot"
29116,3683,"2018-07-22 19:41:56","2018-07-22 19:41:58",9234,"Taking children (end)",23,undefined,care_other,2,"10002,10002,30030,30023,9230,9234,40004,-1,40003,20001,11002,10002,11005","Travel purpose children other"
29117,3683,"2018-07-22 21:34:11","2018-07-22 21:34:13",7170,"email (end)",1,undefined,recreation,0,"10001,30011,0,8210,8216,7170,40001,20001,11005","Device Email"
29118,3683,"2018-07-23 00:27:33","2018-07-23 00:27:50",8551,"Computer (end)",1,undefined,other_category,1,"10001,10001,-1,10001,30011,1100,1110,8551,40002,20001,11005,10004,10001,10004","Appliances Computer"
29119,3708,"2018-07-23 07:57:35","2018-07-23 09:23:44",311,Shower,1,4,care_self,0,"10003,10005,10005,10001,10005,30011,0,310,311,40001,20005","Care wash shower"
29120,3708,"2018-07-22 19:57:20","2018-07-22 20:23:20",3720,Internet,1,5,recreation,0,"10002,10005,10001,10004,10001,10004,30011,0,8210,8216,3720,40001,20006","Device Internet"
29121,3708,"2018-07-23 05:19:58","2018-07-23 09:20:40",214,"Hot drink",1,4,food,0,"10003,10003,30011,3100,214,40001,20005","Food drink hot"
29122,3708,"2018-07-22 22:05:56","2018-07-22 22:05:56",8215,"Watching TV",1,4,recreation,0,"30011,0,8210,8215,40001,20005","Leisure TV TV"
29123,3708,"2018-07-23 13:52:21","2018-07-23 13:52:21",8215,"Watching TV",1,4,recreation,0,"30011,0,8210,8215,40001,20005","Leisure TV TV"
29124,3708,"2018-07-23 18:47:26","2018-07-23 18:47:26",3135,"Lay table",1,3,food,0,"30011,3100,3130,3135,40001,20004","Lay table"
29125,3708,"2018-07-23 19:28:50","2018-07-23 20:09:41",212,"Eating hot meal",1,4,food,1,"10002,10001,30011,3100,210,212,40002,20005","Food eat hot"
29126,3708,"2018-07-23 11:19:40","2018-07-23 11:19:40",214,"Hot drink",1,5,food,0,"30011,3100,214,40001,20006","Food drink hot"
29127,3708,"2018-07-22 21:01:53","2018-07-22 21:32:20",8532,"Cook on hob",1,4,food,0,"10002,30011,3100,3110,3112,8532,40001,20005","Appliances Hob"
29128,3708,"2018-07-23 20:10:26","2018-07-23 20:10:26",3131,"Clear away meal",1,3,food,1,"30011,3100,3130,3131,40002,20004","Food clear"
29129,3708,"2018-07-23 09:58:26","2018-07-23 11:19:11",3440,"Walking the dog",21,5,care_other,0,"10002,10002,10001,10001,30030,30021,3440,40001,20006","Walking the dog"
29130,3708,"2018-07-22 19:19:45","2018-07-22 20:20:51",3720,Internet,1,5,recreation,0,"10002,10002,-1,30011,0,8210,8216,3720,40001,20006","Device Internet"
29131,3708,"2018-07-23 18:47:45","2018-07-23 18:48:19",8532,"Cook on hob",1,3,food,0,"30011,3100,3110,3112,8532,40001,20004","Appliances Hob"
29132,3708,"2018-07-22 21:31:45","2018-07-22 21:31:45",212,"Eating hot meal",1,4,food,0,"30011,3100,210,212,40001,20005","Food eat hot"
29133,3708,"2018-07-23 07:31:31","2018-07-23 09:22:15",214,"Hot drink",1,4,food,0,"10004,10004,10003,30011,3100,214,40001,20005","Food drink hot"
29134,3708,"2018-07-23 16:03:45","2018-07-23 18:44:22",5310,Resting,1,5,care_self,0,"10003,-1,-1,30011,0,-1,-1,-1,10003,10002,10001,30011,0,5311,5310,40001,20006","Care rest"
29135,3708,"2018-07-23 17:39:34","2018-07-23 18:46:42",3440,"Walking the dog",21,4,care_other,1,"10002,10002,10006,10002,10006,10002,10002,10002,10004,10001,30018,30030,30021,3440,40002,20005","Walking the dog"
29136,3708,"2018-07-22 17:25:01","2018-07-22 17:25:01",3440,"Walking the dog",21,5,care_other,0,"30018,30030,30021,3440,40001,20006","Walking the dog"
29137,3708,"2018-07-23 09:24:35","2018-07-23 09:24:35",3111,"Prepare cold meal",1,4,food,0,"30011,3100,3110,3111,40001,20005","Food preparation cold"
29138,3708,"2018-07-23 13:52:00","2018-07-23 13:52:00",211,Eating,1,5,food,0,"30011,3100,210,211,40001,20006","Food eat cold"
29139,3708,"2018-07-23 13:20:51","2018-07-23 13:51:39",3111,"Prepare cold meal",1,4,food,0,"10002,30011,3100,3110,3111,40001,20005","Food preparation cold"
29140,3708,"2018-07-22 20:13:27","2018-07-22 20:23:46",8215,"Watching TV",1,5,recreation,0,"10001,30011,0,8210,8215,40001,20006","Leisure TV TV"
29141,3652,"2018-07-23 08:10:42","2018-07-23 08:10:42",8572,"Brush teeth",1,3,care_self,0,"30011,0,310,315,8572,40001,20004","Appliances tooth brush"
29142,3652,"2018-07-23 09:10:40","2018-07-23 11:40:54",9310,"Travel (shop/service)",21,4,care_house,1,"10003,10002,30030,30021,9230,-1,9310,40002,20005","Travel purpose shop service"
29143,3652,"2018-07-23 18:50:28","2018-07-23 21:50:42",3818,"Putting child to bed",1,4,care_other,3,"10003,10002,10002,30011,3900,3800,3818,40004,20005","Care child bed"
29144,3652,"2018-07-22 18:42:13","2018-07-22 20:42:51",7170,email,1,4,recreation,0,"10003,30011,8500,8550,-1,-1,1100,-1,-1,30011,0,8210,8216,7170,40001,20005","Device Email"
29145,3652,"2018-07-23 09:56:14","2018-07-23 11:41:37",9310,"Travel (shop/service)",21,4,care_house,1,"10003,10005,30030,30021,9310,40002,20005","Travel purpose shop service"
29146,3652,"2018-07-23 16:49:14","2018-07-23 21:49:34",8533,Microwave,1,4,food,0,"10003,10003,10003,10006,30011,3100,3110,3112,8533,40001,20005","Appliances Microwave"
29147,3652,"2018-07-22 17:30:27","2018-07-22 17:30:40",3920,"Play with child",1,4,care_other,1,"30011,3900,3800,3830,3920,40002,20005","Care child play"
29148,3652,"2018-07-23 13:54:23","2018-07-23 15:54:38",9310,"Travel (shop/service)",23,4,care_house,1,"10003,10002,10005,10005,30030,30023,9310,40002,20005","Travel purpose shop service"
29149,3652,"2018-07-22 23:07:48","2018-07-22 23:07:48",8572,"Brush teeth",1,4,care_self,0,"30011,0,310,315,8572,40001,20005","Appliances tooth brush"
29150,3652,"2018-07-23 20:01:08","2018-07-23 21:51:37",8532,"Cook on hob",1,4,food,1,"10003,10004,10004,30011,1100,-1,3100,3110,3112,8532,40002,20005","Appliances Hob"
29151,3652,"2018-07-23 11:22:40","2018-07-23 15:53:01",3250,"Clear up",1,3,care_house,0,"10003,10003,10002,30011,1100,3200,3210,3250,40001,20004","Disposal of Waste"
29152,3652,"2018-07-23 09:10:57","2018-07-23 11:41:08",3600,Shopping,4,5,care_self,1,"10003,10002,30014,3600,40002,20006","Shopping and services"
29153,3652,"2018-07-23 15:55:59","2018-07-23 15:55:59",3920,"Play with child",1,4,care_other,2,"30011,3900,3800,3830,3920,40003,20005","Care child play"
29154,3652,"2018-07-23 18:05:00","2018-07-23 21:50:21",322,"Bathing children",1,4,care_other,2,"10003,10003,10005,30011,3900,3800,310,312,322,40003,20005","Care wash bath children"
29155,3652,"2018-07-22 21:47:36","2018-07-22 22:47:49",8553,TV,1,5,recreation,1,"10003,10006,30011,8500,8550,8553,40002,20006","Appliances TV"
29156,3652,"2018-07-23 19:40:46","2018-07-23 21:51:05",5190,Socialising,1,4,recreation,1,"10003,10001,30011,3900,3911,5190,40002,20005",Socialising
29157,3652,"2018-07-22 17:51:03","2018-07-22 17:51:03",8533,Microwave,1,3,food,1,"30011,3100,3110,3112,8533,40002,20004","Appliances Microwave"
29158,3652,"2018-07-23 07:49:27","2018-07-23 08:09:54",311,Shower,1,4,care_self,0,"10002,30011,0,310,311,40001,20005,11002,10004,10004","Care wash shower"
29159,3652,"2018-07-22 20:47:19","2018-07-22 22:47:34",212,"Eating hot meal",1,5,food,1,"10003,30011,3100,210,212,40002,20006","Food eat hot"
29160,3652,"2018-07-23 07:59:58","2018-07-23 08:10:10",314,"Getting dressed",1,3,care_self,0,"10001,30011,0,310,314,40001,20004","Care wash dress"
29161,3652,"2018-07-23 14:39:58","2018-07-23 15:55:08",9231,"School run",23,4,care_other,1,"10003,10005,10005,10005,30030,30023,9230,9231,40002,20005","Travel purpose children school"
29162,3652,"2018-07-23 11:58:07","2018-07-23 15:53:22",3111,"Prepare cold meal",1,3,food,0,"10003,10003,10004,30011,3100,3110,3111,40001,20004","Food preparation cold"
29163,3652,"2018-07-23 14:09:40","2018-07-23 15:54:55",9310,"Travel (shop/service)",21,4,care_house,1,"10003,10005,30030,30021,9310,40002,20005","Travel purpose shop service"
29164,3652,"2018-07-23 08:10:29","2018-07-23 08:10:29",8574,Shave,1,3,care_self,0,"30011,0,310,315,8574,40001,20004","Appliances shaver"
29165,3652,"2018-07-23 10:11:42","2018-07-23 11:42:02",3920,"Play with child",1,4,care_other,1,"10002,10002,10002,30011,3900,3800,3830,3920,40002,20005","Care child play"
29166,3652,"2018-07-23 17:09:37","2018-07-23 21:49:53",8554,"Mobile device",1,4,other_category,0,"10003,10003,10002,10001,30011,8500,8550,8554,40001,20005","Appliance Mobile"
29167,3652,"2018-07-22 18:11:55","2018-07-22 20:42:10",5190,Socialising,1,4,recreation,3,"10003,10002,30011,3900,3911,5190,40004,20005",Socialising
29168,3652,"2018-07-23 15:35:19","2018-07-23 15:55:37",3240,"Arrange things",1,3,care_house,2,"10001,10001,30011,1100,-1,1100,3200,3240,40003,20004","Work house clear up"
29169,3652,"2018-07-22 20:43:21","2018-07-22 20:43:21",3250,"Clear up",1,4,care_house,0,"30011,1100,-1,1100,3200,3210,3250,40001,20005","Disposal of Waste"
29170,3652,"2018-07-23 08:56:49","2018-07-23 08:56:49",9231,"School run",21,4,care_other,2,"30011,3900,3800,3810,-1,-1,-1,-1,30030,30021,9230,9231,40003,20005","Travel purpose children school"
29171,3652,"2018-07-23 12:23:25","2018-07-23 15:53:42",9232,"Child to/from sport",23,3,care_other,1,"10003,10003,10005,10005,30030,30023,9230,9232,40002,20004","Travel purpose children sport"
29172,3652,"2018-07-22 17:00:41","2018-07-22 17:31:15",7170,email,1,4,recreation,1,"10002,30011,8500,-1,0,8210,8216,7170,40002,20005","Device Email"
29173,3652,"2018-07-23 20:06:42","2018-07-23 21:51:56",5190,Socialising,1,4,recreation,1,"10003,10005,30011,3900,3911,5190,40002,20005",Socialising
29174,3652,"2018-07-23 12:53:46","2018-07-23 15:54:15",3600,Shopping,4,4,care_self,1,"10003,10003,10006,30014,3600,-1,0,-1,3600,40002,20005","Shopping and services"
29175,3651,"2018-07-23 09:22:36","2018-07-23 09:22:36",8551,Computer,3,4,other_category,1,"30013,1110,8551,40002,20005","Appliances Computer"
29176,3651,"2018-07-23 13:09:17","2018-07-23 17:39:30",8551,Computer,3,2,other_category,0,"10003,10003,10002,30013,1110,8551,40001,20003","Appliances Computer"
29177,3651,"2018-07-22 22:50:45","2018-07-22 22:50:45",8572,"Brush teeth",1,3,care_self,0,"30011,0,310,315,8572,40001,20004","Appliances tooth brush"
29178,3651,"2018-07-22 22:17:12","2018-07-22 22:47:27",8215,"Watching TV",1,4,recreation,1,"10002,30011,3900,3911,8210,8215,40002,20005","Leisure TV TV"
29179,3651,"2018-07-22 17:22:39","2018-07-22 18:23:01",3920,"Play with child",1,5,care_other,1,"10003,10006,30011,3900,3800,3830,3920,40002,20006","Care child play"
29180,3651,"2018-07-23 17:14:33","2018-07-23 17:39:55",9110,"Travel (work)",24,2,work,0,"10002,10004,30030,30021,-1,30024,9110,40001,20003","Travel purpose work"
29181,3651,"2018-07-22 17:11:13","2018-07-22 17:11:13",1140,Work,1,4,work,0,"30011,0,-1,1100,1110,1140,40001,20005","Work job other"
29182,3651,"2018-07-22 21:15:55","2018-07-22 21:46:22",8535,Kettle,1,3,food,1,"10002,30011,1100,3200,3190,3112,8532,-1,8535,40002,20004","Appliances Kettle"
29183,3651,"2018-07-23 07:41:32","2018-07-23 09:21:50",8533,Microwave,1,4,food,1,"10003,10005,10004,30011,3100,3110,3112,8533,40002,20005","Appliances Microwave"
29184,3651,"2018-07-22 17:24:07","2018-07-22 17:24:07",9233,"Child to/from friend",21,5,care_other,0,"30030,30021,9230,9233,40001,20006","Travel purpose children social"
29185,3651,"2018-07-23 12:38:49","2018-07-23 17:39:15",211,Eating,3,4,food,1,"10001,10001,10001,10003,10003,10002,30013,1110,1120,211,40002,20005","Food eat cold"
29186,3651,"2018-07-23 07:11:52","2018-07-23 09:22:10",9110,"Travel (work)",21,4,work,0,"10002,10002,10002,10002,10001,30030,30021,9110,40001,20005","Travel purpose work"
29187,3651,"2018-07-23 06:47:00","2018-07-23 09:21:02",311,Shower,1,4,care_self,0,"10003,10002,30011,0,310,311,40001,20005","Care wash shower"
29188,3651,"2018-07-22 21:16:41","2018-07-22 21:46:56",8532,"Cook on hob",1,3,food,0,"10002,30011,3100,3110,3112,8532,40001,20004","Appliances Hob"
29189,3651,"2018-07-22 18:43:38","2018-07-22 18:43:38",3311,"Washing machine",1,3,care_house,0,"30011,1100,3200,3210,-1,3310,3311,40001,20004","Washing machine"
29190,3651,"2018-07-23 19:50:03","2018-07-23 21:50:19",212,"Eating hot meal",1,4,food,1,"10003,30011,3100,210,212,40002,20005","Food eat hot"
29191,3651,"2018-07-22 21:48:37","2018-07-22 21:48:37",3320,Ironing,1,3,care_house,0,"30011,1100,3200,3310,3320,40001,20004",Ironing
29192,3651,"2018-07-22 19:27:02","2018-07-22 19:27:02",3818,"Putting child to bed",1,4,care_other,2,"30011,3900,3800,3818,-1,3818,40003,20005","Care child bed"
29193,3651,"2018-07-23 20:05:25","2018-07-23 21:50:41",5190,Socialising,1,4,recreation,1,"10003,10005,30011,3900,3911,5190,40002,20005",Socialising
29194,3651,"2018-07-23 07:22:12","2018-07-23 09:22:23",9110,"Travel (work)",24,4,work,1,"10003,30030,30024,9110,40002,20005","Travel purpose work"
29195,3651,"2018-07-23 19:19:28","2018-07-23 21:49:58",3818,"Putting child to bed",1,5,care_other,3,"10003,10002,30011,3900,3800,3830,3818,40004,20006","Care child bed"
29196,3651,"2018-07-23 07:31:03","2018-07-23 09:21:30",314,"Getting dressed",1,3,care_self,0,"10002,10002,10002,10002,10004,10004,30011,0,301,310,314,40001,20004","Care wash dress"
29197,3651,"2018-07-22 18:22:35","2018-07-22 18:22:35",311,Shower,1,3,care_self,1,"30011,3900,3800,3818,-1,310,311,40002,20004","Care wash shower"
29198,3651,"2018-07-22 20:15:29","2018-07-22 21:45:53",1140,Work,1,3,work,0,"10002,10002,10002,30011,1100,1110,1140,40001,20004","Work job other"
29199,3651,"2018-07-22 17:11:33","2018-07-22 17:11:33",3810,"Child care",1,4,care_other,1,"30011,3900,3800,3890,3810,40002,20005","Care child other"
29200,3651,"2018-07-22 19:21:40","2018-07-22 19:21:40",314,"Getting dressed",1,3,care_self,2,"30011,1100,-1,3900,3800,310,314,40003,20004","Care wash dress"
29201,3688,"2018-07-22 18:58:55","2018-07-23 19:48:34",313,Wash,1,4,care_self,0,"-1,10003,10003,10003,10003,10003,10003,10005,10002,10002,30011,3900,3911,-1,-1,0,301,310,313,40001,20005,11002,10003,10003,10003,10003,10003,10003,10003,10006,10006","Care wash sink"
29202,3688,"2018-07-22 17:39:29","2018-07-23 19:47:39",3135,"Lay table",1,4,food,0,"10003,10003,10003,10003,10003,10003,10003,30011,1100,-1,3100,3130,3135,40001,20005,11002,10003,10003,10003,10003,10003,10003","Lay table"
29203,3688,"2018-07-22 16:58:10","2018-07-23 19:46:50",9500,"Travel (social)",23,4,recreation,1,"10003,10003,10003,10003,10003,10003,10003,10001,10001,10001,10001,10001,10004,10004,30030,30023,9500,40002,20005,11002,10003,10003,10003,10003,10003,10003","Travel purpose friend"
29204,3688,"2018-07-22 19:57:24","2018-07-23 19:49:28",3831,"Reading with child",1,5,care_other,2,"10003,10003,10003,10003,10003,10003,10003,10006,10006,10005,30011,3900,3800,3830,3831,40003,20006,11002,10003,10003,10003,10003,10003,10003","Care child read"
29205,3688,"2018-07-23 08:45:23","2018-07-23 19:45:39",8551,Computer,3,2,other_category,5,"-1,10003,10003,10003,10003,10003,10003,10006,30013,1110,8551,40006,20003","Appliances Computer"
29206,3688,"2018-07-23 07:14:31","2018-07-23 19:44:56",3111,"Prepare cold meal",1,4,food,2,"10003,10003,10003,10003,10003,10003,10002,30011,3100,3110,3111,40003,20005","Food preparation cold"
29207,3688,"2018-07-23 19:23:20","2018-07-23 19:53:33",8215,"Watching TV",1,3,recreation,3,"10002,30011,3900,3911,8210,8215,40004,20004","Leisure TV TV"
29208,3688,"2018-07-23 18:36:08","2018-07-23 19:51:30",8531,Oven,1,4,food,0,"10002,10002,10005,10002,30011,3100,3110,3112,8531,40001,20005","Appliances Oven"
29209,3688,"2018-07-22 20:12:49","2018-07-23 19:49:41",3720,Internet,1,5,recreation,1,"10003,10003,10003,10003,10003,10003,10005,10005,30011,3900,3911,8210,8216,-1,8217,3720,40002,20006,11002,10003,10003,10003,10003,10003,10003","Device Internet"
29210,3688,"2018-07-22 18:11:01","2018-07-23 19:48:23",3720,Internet,1,4,recreation,0,"10003,10003,10003,10003,10003,10003,10003,10003,10003,10006,10006,10006,10006,10006,10002,30011,8500,-1,0,8210,8217,3720,40001,20005,11002,10003,10003,10003,10003,10003,10003","Device Internet"
29211,3688,"2018-07-23 17:00:09","2018-07-23 19:50:42",3810,"Child care",1,4,care_other,2,"10003,10002,10001,10001,30014,0,-1,-1,30011,3900,3800,3830,3810,40003,20005","Care child other"
29212,3688,"2018-07-22 23:43:26","2018-07-23 19:46:16",111,"In bed",1,3,care_self,1,"10003,10003,10003,10003,10002,30011,0,5311,111,40002,20004,11002,10003,10003,10003,10003,10005,10005,10006,10006,10006,10006,10006,10006,10006,10006,10003,10003,10003,10003,10003,10003","In bed awake"
29213,3688,"2018-07-23 15:19:47","2018-07-23 19:50:06",9110,"Travel (work)",23,2,work,0,"10003,10003,10002,30030,30023,9110,40001,20003","Travel purpose work"
29214,3688,"2018-07-23 18:57:13","2018-07-23 19:52:28",212,"Eating hot meal",1,5,food,3,"10002,10002,10004,30011,3100,210,212,40004,20006","Food eat hot"
29215,3688,"2018-07-22 17:38:49","2018-07-23 19:47:21",3111,"Prepare cold meal",1,4,food,0,"10003,10003,10003,10003,10003,10003,10003,10003,10003,10003,10006,10006,10006,10006,10006,10006,10006,10003,10003,10003,10006,10006,10006,10006,10005,10005,10005,10005,30011,3100,3110,3111,40001,20005,11002,11002,10003,10003,10003,10003,10003,10003","Food preparation cold"
29216,3688,"2018-07-23 19:02:44","2018-07-23 19:53:00",3131,"Clear away meal",1,3,food,0,"10001,10001,10001,10001,10001,30011,3100,3130,3131,40001,20004","Food clear"
29217,3688,"2018-07-23 07:30:00","2018-07-23 19:45:20",9110,"Travel (work)",23,2,work,0,"10003,10003,10003,10003,10003,10003,10002,10005,30030,30023,9110,40001,20003","Travel purpose work"
29218,3688,"2018-07-23 18:20:44","2018-07-23 19:51:06",9232,"Child to/from sport",23,4,care_other,-1,"10003,10005,10005,30013,-1,30030,30023,9230,9232","Travel purpose children sport"
29219,3688,"2018-07-22 17:55:28","2018-07-23 19:48:05",8215,"Watching TV",1,4,recreation,3,"10003,10003,10003,10003,10003,10003,10003,10005,30011,3900,3911,8210,8215,40004,20005,11002,10003,10003,10003,10003,10003,10003","Leisure TV TV"
29220,3688,"2018-07-22 17:49:57","2018-07-23 19:47:53",3131,"Clear away meal",1,4,food,0,"10003,10003,10003,10003,10003,10003,10003,10004,30011,3100,3130,3131,40001,20005,11002,10003,10003,10003,10003,10003,10003,10004","Food clear"
29221,3688,"2018-07-23 18:41:42","2018-07-23 19:52:11",3135,"Lay table",1,3,food,0,"10002,10002,10001,30011,3100,3130,3135,40001,20004","Lay table"
29222,3688,"2018-07-23 19:13:03","2018-07-23 19:53:17",3132,"Wash dishes",1,3,food,0,"10002,10001,30011,3100,3130,3132,40001,20004","Dishes hand"
29223,3688,"2018-07-22 19:26:46","2018-07-23 19:49:15",3818,"Putting child to bed",1,5,care_other,2,"10003,10003,10003,10003,10003,10003,10003,10006,10006,10002,10005,30011,3900,3800,3818,40003,20006,11002,11002,10003,10003,10003,10003,10003,10003","Care child bed"
29224,3662,"2018-07-23 12:09:09","2018-07-23 12:09:09",6001,"Outdoors eating",6,4,food,0,"30018,30019,6006,6001,40001,20005","Outdoor food eating"
29225,3662,"2018-07-23 07:14:24","2018-07-23 07:14:24",7170,email,1,4,recreation,0,"30011,0,8210,8216,7170,40001,20005","Device Email"
29226,3662,"2018-07-23 15:02:14","2018-07-23 18:21:16",5190,Socialising,4,5,recreation,3,"10003,30014,3900,3910,5190,40004,20006,11002,10005,10005",Socialising
29227,3662,"2018-07-23 13:35:19","2018-07-23 13:35:19",7170,email,1,4,recreation,0,"30011,0,8210,8217,7170,40001,20005","Device Email"
29228,3662,"2018-07-22 20:15:05","2018-07-22 20:20:27",8532,"Cook on hob",1,4,food,0,"10004,10001,10001,10004,10004,30011,3100,3110,3112,8532,40001,20005","Appliances Hob"
29229,3662,"2018-07-23 16:32:51","2018-07-23 16:32:51",9500,"Travel (social)",24,4,recreation,0,"30030,30024,9500,40001,20005","Travel purpose friend"
29230,3662,"2018-07-23 14:46:51","2018-07-23 14:46:51",9500,"Travel (social)",24,5,recreation,0,"30030,30024,9500,40001,20006","Travel purpose friend"
29231,3662,"2018-07-23 11:53:57","2018-07-23 14:46:37",7170,"email (end)",1,4,recreation,0,"30011,0,8210,8217,7170,40001,20005,11005,10003","Device Email"
29232,3662,"2018-07-23 19:40:03","2018-07-23 19:40:03",212,"Eating hot meal",1,5,food,0,"30011,3100,210,212,40001,20006","Food eat hot"
29233,3662,"2018-07-22 17:42:06","2018-07-22 17:42:06",214,"Hot drink",1,5,food,0,"30011,3100,214,40001,20006","Food drink hot"
29234,3662,"2018-07-23 08:05:30","2018-07-23 08:05:30",214,"Hot drink",1,4,food,0,"30011,0,310,311,40001,-1,-1,-1,-1,-1,30011,3100,214,40001,20005","Food drink hot"
